*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-19 03:40  m  358.15767  -0.79937 357.74794  -0.70232  90.8719 -36.3432
 2019-Mar-19 03:41  m  358.15831  -0.79910 357.74858  -0.70199  90.8687 -36.0932
 2019-Mar-19 03:42  m  358.15895  -0.79882 357.74922  -0.70166  90.8656 -35.8432
 2019-Mar-19 03:43  m  358.15959  -0.79855 357.74986  -0.70133  90.8625 -35.5932
 2019-Mar-19 03:44  m  358.16023  -0.79828 357.75050  -0.70100  90.8594 -35.3432
 2019-Mar-19 03:45  m  358.16087  -0.79800 357.75114  -0.70067  90.8563 -35.0932
 2019-Mar-19 03:46  m  358.16151  -0.79773 357.75178  -0.70034  90.8533 -34.8431
 2019-Mar-19 03:47  m  358.16215  -0.79745 357.75242  -0.70001  90.8504 -34.5931
 2019-Mar-19 03:48  m  358.16279  -0.79718 357.75306  -0.69969  90.8474 -34.3431
 2019-Mar-19 03:49  m  358.16343  -0.79690 357.75370  -0.69936  90.8445 -34.0931
 2019-Mar-19 03:50  m  358.16407  -0.79663 357.75433  -0.69903  90.8416 -33.8431
 2019-Mar-19 03:51  m  358.16471  -0.79635 357.75497  -0.69870  90.8388 -33.5931
 2019-Mar-19 03:52  m  358.16535  -0.79608 357.75561  -0.69838  90.8360 -33.3430
 2019-Mar-19 03:53  m  358.16599  -0.79581 357.75625  -0.69805  90.8332 -33.0930
 2019-Mar-19 03:54  m  358.16663  -0.79553 357.75689  -0.69773  90.8305 -32.8430
 2019-Mar-19 03:55  m  358.16726  -0.79526 357.75753  -0.69740  90.8278 -32.5930
 2019-Mar-19 03:56  m  358.16790  -0.79498 357.75817  -0.69708  90.8251 -32.3430
 2019-Mar-19 03:57  m  358.16854  -0.79471 357.75881  -0.69675  90.8224 -32.0930
 2019-Mar-19 03:58  m  358.16918  -0.79443 357.75945  -0.69643  90.8198 -31.8429
 2019-Mar-19 03:59  m  358.16982  -0.79416 357.76009  -0.69610  90.8172 -31.5929
 2019-Mar-19 04:00  m  358.17046  -0.79389 357.76073  -0.69578  90.8147 -31.3429
 2019-Mar-19 04:01  m  358.17110  -0.79361 357.76137  -0.69546  90.8121 -31.0929
 2019-Mar-19 04:02  m  358.17174  -0.79334 357.76201  -0.69513  90.8096 -30.8429
 2019-Mar-19 04:03  m  358.17238  -0.79306 357.76265  -0.69481  90.8072 -30.5929
 2019-Mar-19 04:04  m  358.17302  -0.79279 357.76329  -0.69449  90.8047 -30.3428
 2019-Mar-19 04:05  m  358.17366  -0.79251 357.76392  -0.69417  90.8023 -30.0928
 2019-Mar-19 04:06  m  358.17430  -0.79224 357.76456  -0.69384  90.7999 -29.8428
 2019-Mar-19 04:07  m  358.17494  -0.79196 357.76520  -0.69352  90.7976 -29.5928
 2019-Mar-19 04:08  m  358.17557  -0.79169 357.76584  -0.69320  90.7952 -29.3428
 2019-Mar-19 04:09  m  358.17621  -0.79142 357.76648  -0.69288  90.7929 -29.0927
 2019-Mar-19 04:10  m  358.17685  -0.79114 357.76712  -0.69256  90.7906 -28.8427
 2019-Mar-19 04:11  m  358.17749  -0.79087 357.76776  -0.69224  90.7884 -28.5927
 2019-Mar-19 04:12  m  358.17813  -0.79059 357.76840  -0.69192  90.7862 -28.3427
 2019-Mar-19 04:13  m  358.17877  -0.79032 357.76904  -0.69160  90.7840 -28.0927
 2019-Mar-19 04:14  m  358.17941  -0.79004 357.76967  -0.69128  90.7818 -27.8426
 2019-Mar-19 04:15  m  358.18005  -0.78977 357.77031  -0.69096  90.7796 -27.5926
 2019-Mar-19 04:16  m  358.18068  -0.78950 357.77095  -0.69064  90.7775 -27.3426
 2019-Mar-19 04:17  m  358.18132  -0.78922 357.77159  -0.69032  90.7754 -27.0926
 2019-Mar-19 04:18  m  358.18196  -0.78895 357.77223  -0.69000  90.7733 -26.8426
 2019-Mar-19 04:19  m  358.18260  -0.78867 357.77287  -0.68968  90.7713 -26.5925
 2019-Mar-19 04:20  m  358.18324  -0.78840 357.77351  -0.68936  90.7692 -26.3425
 2019-Mar-19 04:21  m  358.18388  -0.78812 357.77414  -0.68904  90.7672 -26.0925
 2019-Mar-19 04:22  m  358.18451  -0.78785 357.77478  -0.68872  90.7653 -25.8425
 2019-Mar-19 04:23  m  358.18515  -0.78758 357.77542  -0.68841  90.7633 -25.5925
 2019-Mar-19 04:24  m  358.18579  -0.78730 357.77606  -0.68809  90.7614 -25.3424
 2019-Mar-19 04:25  m  358.18643  -0.78703 357.77670  -0.68777  90.7594 -25.0924
 2019-Mar-19 04:26  m  358.18707  -0.78675 357.77734  -0.68745  90.7576 -24.8424
 2019-Mar-19 04:27  m  358.18771  -0.78648 357.77798  -0.68714  90.7557 -24.5924
 2019-Mar-19 04:28  m  358.18834  -0.78620 357.77861  -0.68682  90.7538 -24.3423
 2019-Mar-19 04:29  m  358.18898  -0.78593 357.77925  -0.68650  90.7520 -24.0923
 2019-Mar-19 04:30  m  358.18962  -0.78565 357.77989  -0.68619  90.7502 -23.8423
 2019-Mar-19 04:31  m  358.19026  -0.78538 357.78053  -0.68587  90.7484 -23.5923
 2019-Mar-19 04:32  m  358.19090  -0.78511 357.78117  -0.68555  90.7467 -23.3423
 2019-Mar-19 04:33  m  358.19153  -0.78483 357.78180  -0.68524  90.7449 -23.0922
 2019-Mar-19 04:34     358.19217  -0.78456 357.78244  -0.68492  90.7432 -22.8422
 2019-Mar-19 04:35     358.19281  -0.78428 357.78308  -0.68461  90.7415 -22.5922
 2019-Mar-19 04:36     358.19345  -0.78401 357.78372  -0.68429  90.7398 -22.3422
 2019-Mar-19 04:37     358.19409  -0.78373 357.78436  -0.68398  90.7382 -22.0921
 2019-Mar-19 04:38     358.19472  -0.78346 357.78499  -0.68366  90.7365 -21.8421
 2019-Mar-19 04:39     358.19536  -0.78319 357.78563  -0.68335  90.7349 -21.5921
 2019-Mar-19 04:40     358.19600  -0.78291 357.78627  -0.68303  90.7333 -21.3421
 2019-Mar-19 04:41     358.19664  -0.78264 357.78691  -0.68272  90.7317 -21.0920
 2019-Mar-19 04:42     358.19727  -0.78236 357.78754  -0.68240  90.7302 -20.8420
 2019-Mar-19 04:43     358.19791  -0.78209 357.78818  -0.68209  90.7286 -20.5920
 2019-Mar-19 04:44     358.19855  -0.78181 357.78882  -0.68178  90.7271 -20.3420
 2019-Mar-19 04:45     358.19919  -0.78154 357.78946  -0.68146  90.7256 -20.0919
 2019-Mar-19 04:46     358.19982  -0.78126 357.79010  -0.68115  90.7241 -19.8419
 2019-Mar-19 04:47     358.20046  -0.78099 357.79073  -0.68083  90.7227 -19.5919
 2019-Mar-19 04:48     358.20110  -0.78072 357.79137  -0.68052  90.7212 -19.3419
 2019-Mar-19 04:49     358.20173  -0.78044 357.79201  -0.68021  90.7198 -19.0918
 2019-Mar-19 04:50     358.20237  -0.78017 357.79265  -0.67990  90.7184 -18.8418
 2019-Mar-19 04:51     358.20301  -0.77989 357.79328  -0.67958  90.7170 -18.5918
 2019-Mar-19 04:52     358.20365  -0.77962 357.79392  -0.67927  90.7156 -18.3418
 2019-Mar-19 04:53     358.20428  -0.77934 357.79456  -0.67896  90.7143 -18.0917
 2019-Mar-19 04:54     358.20492  -0.77907 357.79519  -0.67864  90.7129 -17.8417
 2019-Mar-19 04:55     358.20556  -0.77880 357.79583  -0.67833  90.7116 -17.5917
 2019-Mar-19 04:56 A   358.20619  -0.77852 357.79647  -0.67802  90.7103 -17.3416
 2019-Mar-19 04:57 A   358.20683  -0.77825 357.79711  -0.67771  90.7090 -17.0916
 2019-Mar-19 04:58 A   358.20747  -0.77797 357.79774  -0.67740  90.7078 -16.8416
 2019-Mar-19 04:59 A   358.20810  -0.77770 357.79838  -0.67708  90.7065 -16.5916
 2019-Mar-19 05:00 A   358.20874  -0.77742 357.79902  -0.67677  90.7053 -16.3415
 2019-Mar-19 05:01 A   358.20938  -0.77715 357.79965  -0.67646  90.7040 -16.0915
 2019-Mar-19 05:02 A   358.21001  -0.77688 357.80029  -0.67615  90.7028 -15.8415
 2019-Mar-19 05:03 A   358.21065  -0.77660 357.80093  -0.67584  90.7017 -15.5915
 2019-Mar-19 05:04 A   358.21129  -0.77633 357.80156  -0.67553  90.7005 -15.3414
 2019-Mar-19 05:05 A   358.21192  -0.77605 357.80220  -0.67522  90.6993 -15.0914
 2019-Mar-19 05:06 A   358.21256  -0.77578 357.80284  -0.67490  90.6982 -14.8414
 2019-Mar-19 05:07 A   358.21320  -0.77550 357.80347  -0.67459  90.6971 -14.5913
 2019-Mar-19 05:08 A   358.21383  -0.77523 357.80411  -0.67428  90.6960 -14.3413
 2019-Mar-19 05:09 A   358.21447  -0.77495 357.80475  -0.67397  90.6949 -14.0913
 2019-Mar-19 05:10 A   358.21511  -0.77468 357.80538  -0.67366  90.6938 -13.8413
 2019-Mar-19 05:11 A   358.21574  -0.77441 357.80602  -0.67335  90.6928 -13.5912
 2019-Mar-19 05:12 A   358.21638  -0.77413 357.80666  -0.67304  90.6917 -13.3412
 2019-Mar-19 05:13 A   358.21701  -0.77386 357.80729  -0.67273  90.6907 -13.0912
 2019-Mar-19 05:14 A   358.21765  -0.77358 357.80793  -0.67242  90.6897 -12.8411
 2019-Mar-19 05:15 A   358.21829  -0.77331 357.80857  -0.67211  90.6887 -12.5911
 2019-Mar-19 05:16 A   358.21892  -0.77303 357.80920  -0.67180  90.6877 -12.3411
 2019-Mar-19 05:17 A   358.21956  -0.77276 357.80984  -0.67149  90.6867 -12.0911
 2019-Mar-19 05:18 A   358.22019  -0.77249 357.81047  -0.67118  90.6858 -11.8410
 2019-Mar-19 05:19 A   358.22083  -0.77221 357.81111  -0.67087  90.6848 -11.5910
 2019-Mar-19 05:20 N   358.22147  -0.77194 357.81175  -0.67056  90.6839 -11.3410
 2019-Mar-19 05:21 N   358.22210  -0.77166 357.81238  -0.67025  90.6830 -11.0909
 2019-Mar-19 05:22 N   358.22274  -0.77139 357.81302  -0.66994  90.6821 -10.8409
 2019-Mar-19 05:23 N   358.22337  -0.77111 357.81365  -0.66963  90.6812 -10.5909
 2019-Mar-19 05:24 N   358.22401  -0.77084 357.81429  -0.66933  90.6804 -10.3408
 2019-Mar-19 05:25 N   358.22464  -0.77056 357.81493  -0.66902  90.6795 -10.0908
 2019-Mar-19 05:26 N   358.22528  -0.77029 357.81556  -0.66871  90.6787  -9.8408
 2019-Mar-19 05:27 N   358.22591  -0.77002 357.81620  -0.66840  90.6779  -9.5908
 2019-Mar-19 05:28 N   358.22655  -0.76974 357.81683  -0.66809  90.6771  -9.3407
 2019-Mar-19 05:29 N   358.22719  -0.76947 357.81747  -0.66778  90.6763  -9.0907
 2019-Mar-19 05:30 N   358.22782  -0.76919 357.81811  -0.66747  90.6755  -8.8407
 2019-Mar-19 05:31 N   358.22846  -0.76892 357.81874  -0.66716  90.6747  -8.5906
 2019-Mar-19 05:32 N   358.22909  -0.76864 357.81938  -0.66686  90.6740  -8.3406
 2019-Mar-19 05:33 N   358.22973  -0.76837 357.82001  -0.66655  90.6732  -8.0906
 2019-Mar-19 05:34 N   358.23036  -0.76810 357.82065  -0.66624  90.6725  -7.8405
 2019-Mar-19 05:35 N   358.23100  -0.76782 357.82128  -0.66593  90.6718  -7.5905
 2019-Mar-19 05:36 N   358.23163  -0.76755 357.82192  -0.66562  90.6711  -7.3405
 2019-Mar-19 05:37 N   358.23227  -0.76727 357.82255  -0.66531  90.6704  -7.0904
 2019-Mar-19 05:38 N   358.23290  -0.76700 357.82319  -0.66501  90.6698  -6.8404
 2019-Mar-19 05:39 N   358.23354  -0.76672 357.82382  -0.66470  90.6691  -6.5904
 2019-Mar-19 05:40 N   358.23417  -0.76645 357.82446  -0.66439  90.6685  -6.3403
 2019-Mar-19 05:41 N   358.23481  -0.76618 357.82510  -0.66408  90.6679  -6.0903
 2019-Mar-19 05:42 N   358.23544  -0.76590 357.82573  -0.66377  90.6672  -5.8403
 2019-Mar-19 05:43 N   358.23608  -0.76563 357.82637  -0.66347  90.6666  -5.5902
 2019-Mar-19 05:44 C   358.23671  -0.76535 357.82700  -0.66316  90.6660  -5.3402
 2019-Mar-19 05:45 C   358.23734  -0.76508 357.82764  -0.66285  90.6655  -5.0902
 2019-Mar-19 05:46 C   358.23798  -0.76480 357.82827  -0.66254  90.6649  -4.8402
 2019-Mar-19 05:47 C   358.23861  -0.76453 357.82891  -0.66224  90.6644  -4.5901
 2019-Mar-19 05:48 C   358.23925  -0.76425 357.82954  -0.66193  90.6638  -4.3401
 2019-Mar-19 05:49 C   358.23988  -0.76398 357.83017  -0.66162  90.6633  -4.0901
 2019-Mar-19 05:50 C   358.24052  -0.76371 357.83081  -0.66131  90.6628  -3.8400
 2019-Mar-19 05:51 C   358.24115  -0.76343 357.83144  -0.66101  90.6623  -3.5900
 2019-Mar-19 05:52 C   358.24179  -0.76316 357.83208  -0.66070  90.6618  -3.3400
 2019-Mar-19 05:53 C   358.24242  -0.76288 357.83271  -0.66039  90.6614  -3.0899
 2019-Mar-19 05:54 C   358.24305  -0.76261 357.83335  -0.66008  90.6609  -2.8399
 2019-Mar-19 05:55 C   358.24369  -0.76233 357.83398  -0.65978  90.6605  -2.5899
 2019-Mar-19 05:56 C   358.24432  -0.76206 357.83462  -0.65947  90.6600  -2.3398
 2019-Mar-19 05:57 C   358.24496  -0.76179 357.83525  -0.65916  90.6596  -2.0898
 2019-Mar-19 05:58 C   358.24559  -0.76151 357.83589  -0.65886  90.6592  -1.8398
 2019-Mar-19 05:59 C   358.24622  -0.76124 357.83652  -0.65855  90.6588  -1.5897
 2019-Mar-19 06:00 C   358.24686  -0.76096 357.83715  -0.65824  90.6584  -1.3397
 2019-Mar-19 06:01 C   358.24749  -0.76069 357.83779  -0.65794  90.6581  -1.0897
 2019-Mar-19 06:02 C   358.24813  -0.76041 357.83842  -0.65763  90.6577  -0.8396
 2019-Mar-19 06:03 C   358.24876  -0.76014 357.83906  -0.65732  90.6574  -0.5896
 2019-Mar-19 06:04 C   358.24939  -0.75986 357.84201  -0.65701  90.6570  -0.3419
 2019-Mar-19 06:05 *r  358.25003  -0.75959 357.88536  -0.65671  90.6567  -0.1346
 2019-Mar-19 06:06 *   358.25066  -0.75932 357.92840  -0.65640  90.6564   0.0731
 2019-Mar-19 06:07 *   358.25129  -0.75904 357.96950  -0.65610  90.6561   0.2826
 2019-Mar-19 06:08 *   358.25193  -0.75877 358.00781  -0.65581  90.6558   0.4950
 2019-Mar-19 06:09 *   358.25256  -0.75849 358.04300  -0.65551  90.6556   0.7105
 2019-Mar-19 06:10 *   358.25320  -0.75822 358.07504  -0.65522  90.6553   0.9291
 2019-Mar-19 06:11 *   358.25383  -0.75794 358.10408  -0.65493  90.6551   1.1508
 2019-Mar-19 06:12 *   358.25446  -0.75767 358.13034  -0.65465  90.6548   1.3752
 2019-Mar-19 06:13 *   358.25510  -0.75740 358.15408  -0.65436  90.6546   1.6021
 2019-Mar-19 06:14 *   358.25573  -0.75712 358.17557  -0.65408  90.6544   1.8313
 2019-Mar-19 06:15 *   358.25636  -0.75685 358.19504  -0.65380  90.6542   2.0625
 2019-Mar-19 06:16 *   358.25699  -0.75657 358.21273  -0.65352  90.6540   2.2954
 2019-Mar-19 06:17 *   358.25763  -0.75630 358.22885  -0.65324  90.6539   2.5300
 2019-Mar-19 06:18 *   358.25826  -0.75602 358.24356  -0.65296  90.6537   2.7660
 2019-Mar-19 06:19 *   358.25889  -0.75575 358.25703  -0.65268  90.6536   3.0032
 2019-Mar-19 06:20 *   358.25953  -0.75548 358.26940  -0.65240  90.6534   3.2415
 2019-Mar-19 06:21 *   358.26016  -0.75520 358.28080  -0.65212  90.6533   3.4807
 2019-Mar-19 06:22 *   358.26079  -0.75493 358.29132  -0.65184  90.6532   3.7209
 2019-Mar-19 06:23 *   358.26143  -0.75465 358.30106  -0.65156  90.6531   3.9618
 2019-Mar-19 06:24 *   358.26206  -0.75438 358.31011  -0.65129  90.6530   4.2034
 2019-Mar-19 06:25 *   358.26269  -0.75410 358.31853  -0.65101  90.6530   4.4457
 2019-Mar-19 06:26 *   358.26332  -0.75383 358.32639  -0.65073  90.6529   4.6885
 2019-Mar-19 06:27 *   358.26396  -0.75355 358.33374  -0.65046  90.6529   4.9318
 2019-Mar-19 06:28 *   358.26459  -0.75328 358.34063  -0.65018  90.6528   5.1756
 2019-Mar-19 06:29 *   358.26522  -0.75301 358.34710  -0.64990  90.6528   5.4198
 2019-Mar-19 06:30 *   358.26585  -0.75273 358.35320  -0.64963  90.6528   5.6643
 2019-Mar-19 06:31 *   358.26649  -0.75246 358.35895  -0.64935  90.6528   5.9093
 2019-Mar-19 06:32 *   358.26712  -0.75218 358.36439  -0.64908  90.6528   6.1545
 2019-Mar-19 06:33 *   358.26775  -0.75191 358.36954  -0.64880  90.6529   6.4000
 2019-Mar-19 06:34 *   358.26838  -0.75163 358.37443  -0.64853  90.6529   6.6458
 2019-Mar-19 06:35 *   358.26902  -0.75136 358.37908  -0.64825  90.6530   6.8918
 2019-Mar-19 06:36 *   358.26965  -0.75109 358.38350  -0.64798  90.6530   7.1381
 2019-Mar-19 06:37 *   358.27028  -0.75081 358.38772  -0.64770  90.6531   7.3845
 2019-Mar-19 06:38 *   358.27091  -0.75054 358.39175  -0.64743  90.6532   7.6311
 2019-Mar-19 06:39 *   358.27154  -0.75026 358.39560  -0.64715  90.6533   7.8780
 2019-Mar-19 06:40 *   358.27218  -0.74999 358.39929  -0.64688  90.6534   8.1249
 2019-Mar-19 06:41 *   358.27281  -0.74971 358.40283  -0.64660  90.6536   8.3721
 2019-Mar-19 06:42 *   358.27344  -0.74944 358.40623  -0.64633  90.6537   8.6193
 2019-Mar-19 06:43 *   358.27407  -0.74916 358.40950  -0.64605  90.6539   8.8667
 2019-Mar-19 06:44 *   358.27470  -0.74889 358.41264  -0.64578  90.6540   9.1143
 2019-Mar-19 06:45 *   358.27534  -0.74862 358.41568  -0.64550  90.6542   9.3619
 2019-Mar-19 06:46 *   358.27597  -0.74834 358.41860  -0.64523  90.6544   9.6096
 2019-Mar-19 06:47 *   358.27660  -0.74807 358.42143  -0.64495  90.6546   9.8575
 2019-Mar-19 06:48 *   358.27723  -0.74779 358.42416  -0.64468  90.6548  10.1054
 2019-Mar-19 06:49 *   358.27786  -0.74752 358.42681  -0.64440  90.6551  10.3534
 2019-Mar-19 06:50 *   358.27849  -0.74724 358.42937  -0.64413  90.6553  10.6015
 2019-Mar-19 06:51 *   358.27913  -0.74697 358.43186  -0.64385  90.6556  10.8497
 2019-Mar-19 06:52 *   358.27976  -0.74670 358.43427  -0.64358  90.6558  11.0980
 2019-Mar-19 06:53 *   358.28039  -0.74642 358.43661  -0.64330  90.6561  11.3463
 2019-Mar-19 06:54 *   358.28102  -0.74615 358.43889  -0.64303  90.6564  11.5947
 2019-Mar-19 06:55 *   358.28165  -0.74587 358.44111  -0.64275  90.6567  11.8432
 2019-Mar-19 06:56 *   358.28228  -0.74560 358.44327  -0.64248  90.6571  12.0917
 2019-Mar-19 06:57 *   358.28291  -0.74532 358.44538  -0.64220  90.6574  12.3402
 2019-Mar-19 06:58 *   358.28355  -0.74505 358.44743  -0.64193  90.6577  12.5888
 2019-Mar-19 06:59 *   358.28418  -0.74478 358.44943  -0.64166  90.6581  12.8375
 2019-Mar-19 07:00 *   358.28481  -0.74450 358.45139  -0.64138  90.6585  13.0862
 2019-Mar-19 07:01 *   358.28544  -0.74423 358.45330  -0.64111  90.6589  13.3350
 2019-Mar-19 07:02 *   358.28607  -0.74395 358.45517  -0.64083  90.6593  13.5838
 2019-Mar-19 07:03 *   358.28670  -0.74368 358.45700  -0.64056  90.6597  13.8326
 2019-Mar-19 07:04 *   358.28733  -0.74340 358.45879  -0.64028  90.6601  14.0815
 2019-Mar-19 07:05 *   358.28796  -0.74313 358.46055  -0.64001  90.6606  14.3304
 2019-Mar-19 07:06 *   358.28859  -0.74285 358.46227  -0.63973  90.6610  14.5794
 2019-Mar-19 07:07 *   358.28922  -0.74258 358.46396  -0.63946  90.6615  14.8283
 2019-Mar-19 07:08 *   358.28986  -0.74231 358.46561  -0.63918  90.6620  15.0773
 2019-Mar-19 07:09 *   358.29049  -0.74203 358.46724  -0.63891  90.6625  15.3264
 2019-Mar-19 07:10 *   358.29112  -0.74176 358.46883  -0.63864  90.6630  15.5755
 2019-Mar-19 07:11 *   358.29175  -0.74148 358.47040  -0.63836  90.6635  15.8246
 2019-Mar-19 07:12 *   358.29238  -0.74121 358.47194  -0.63809  90.6640  16.0737
 2019-Mar-19 07:13 *   358.29301  -0.74093 358.47346  -0.63781  90.6646  16.3228
 2019-Mar-19 07:14 *   358.29364  -0.74066 358.47495  -0.63754  90.6652  16.5720
 2019-Mar-19 07:15 *   358.29427  -0.74039 358.47642  -0.63726  90.6658  16.8212
 2019-Mar-19 07:16 *   358.29490  -0.74011 358.47787  -0.63699  90.6663  17.0704
 2019-Mar-19 07:17 *   358.29553  -0.73984 358.47929  -0.63671  90.6670  17.3197
 2019-Mar-19 07:18 *   358.29616  -0.73956 358.48070  -0.63644  90.6676  17.5689
 2019-Mar-19 07:19 *   358.29679  -0.73929 358.48208  -0.63617  90.6682  17.8182
 2019-Mar-19 07:20 *   358.29742  -0.73901 358.48345  -0.63589  90.6689  18.0675
 2019-Mar-19 07:21 *   358.29805  -0.73874 358.48479  -0.63562  90.6695  18.3169
 2019-Mar-19 07:22 *   358.29868  -0.73846 358.48612  -0.63534  90.6702  18.5662
 2019-Mar-19 07:23 *   358.29931  -0.73819 358.48744  -0.63507  90.6709  18.8156
 2019-Mar-19 07:24 *   358.29994  -0.73792 358.48873  -0.63479  90.6716  19.0649
 2019-Mar-19 07:25 *   358.30057  -0.73764 358.49001  -0.63452  90.6724  19.3143
 2019-Mar-19 07:26 *   358.30120  -0.73737 358.49128  -0.63424  90.6731  19.5637
 2019-Mar-19 07:27 *   358.30183  -0.73709 358.49253  -0.63397  90.6739  19.8131
 2019-Mar-19 07:28 *   358.30246  -0.73682 358.49376  -0.63370  90.6746  20.0626
 2019-Mar-19 07:29 *   358.30309  -0.73654 358.49499  -0.63342  90.6754  20.3120
 2019-Mar-19 07:30 *   358.30372  -0.73627 358.49620  -0.63315  90.6762  20.5615
 2019-Mar-19 07:31 *   358.30435  -0.73600 358.49739  -0.63287  90.6770  20.8109
 2019-Mar-19 07:32 *   358.30498  -0.73572 358.49858  -0.63260  90.6779  21.0604
 2019-Mar-19 07:33 *   358.30561  -0.73545 358.49975  -0.63232  90.6787  21.3099
 2019-Mar-19 07:34 *   358.30624  -0.73517 358.50091  -0.63205  90.6796  21.5594
 2019-Mar-19 07:35 *   358.30687  -0.73490 358.50206  -0.63178  90.6805  21.8089
 2019-Mar-19 07:36 *   358.30750  -0.73462 358.50320  -0.63150  90.6814  22.0585
 2019-Mar-19 07:37 *   358.30813  -0.73435 358.50433  -0.63123  90.6823  22.3080
 2019-Mar-19 07:38 *   358.30876  -0.73407 358.50545  -0.63095  90.6832  22.5576
 2019-Mar-19 07:39 *   358.30939  -0.73380 358.50656  -0.63068  90.6842  22.8071
 2019-Mar-19 07:40 *   358.31002  -0.73353 358.50765  -0.63040  90.6851  23.0567
 2019-Mar-19 07:41 *   358.31065  -0.73325 358.50874  -0.63013  90.6861  23.3063
 2019-Mar-19 07:42 *   358.31127  -0.73298 358.50983  -0.62985  90.6871  23.5559
