*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-19 03:40  m  358.15767  -0.79937 358.39457  -0.69644  90.8719 -36.9898
 2019-Mar-19 03:41  m  358.15831  -0.79910 358.39521  -0.69617  90.8687 -36.7398
 2019-Mar-19 03:42  m  358.15895  -0.79882 358.39585  -0.69589  90.8656 -36.4898
 2019-Mar-19 03:43  m  358.15959  -0.79855 358.39649  -0.69562  90.8625 -36.2398
 2019-Mar-19 03:44  m  358.16023  -0.79828 358.39713  -0.69534  90.8594 -35.9898
 2019-Mar-19 03:45  m  358.16087  -0.79800 358.39777  -0.69507  90.8563 -35.7398
 2019-Mar-19 03:46  m  358.16151  -0.79773 358.39841  -0.69479  90.8533 -35.4898
 2019-Mar-19 03:47  m  358.16215  -0.79745 358.39905  -0.69452  90.8504 -35.2397
 2019-Mar-19 03:48  m  358.16279  -0.79718 358.39969  -0.69425  90.8474 -34.9897
 2019-Mar-19 03:49  m  358.16343  -0.79690 358.40033  -0.69397  90.8445 -34.7397
 2019-Mar-19 03:50  m  358.16407  -0.79663 358.40097  -0.69370  90.8416 -34.4897
 2019-Mar-19 03:51  m  358.16471  -0.79635 358.40161  -0.69342  90.8388 -34.2397
 2019-Mar-19 03:52  m  358.16535  -0.79608 358.40225  -0.69315  90.8360 -33.9897
 2019-Mar-19 03:53  m  358.16599  -0.79581 358.40289  -0.69287  90.8332 -33.7396
 2019-Mar-19 03:54  m  358.16663  -0.79553 358.40353  -0.69260  90.8305 -33.4896
 2019-Mar-19 03:55  m  358.16726  -0.79526 358.40417  -0.69233  90.8278 -33.2396
 2019-Mar-19 03:56  m  358.16790  -0.79498 358.40481  -0.69205  90.8251 -32.9896
 2019-Mar-19 03:57  m  358.16854  -0.79471 358.40545  -0.69178  90.8224 -32.7396
 2019-Mar-19 03:58  m  358.16918  -0.79443 358.40609  -0.69150  90.8198 -32.4896
 2019-Mar-19 03:59  m  358.16982  -0.79416 358.40673  -0.69123  90.8172 -32.2395
 2019-Mar-19 04:00  m  358.17046  -0.79389 358.40737  -0.69095  90.8147 -31.9895
 2019-Mar-19 04:01  m  358.17110  -0.79361 358.40801  -0.69068  90.8121 -31.7395
 2019-Mar-19 04:02  m  358.17174  -0.79334 358.40865  -0.69040  90.8096 -31.4895
 2019-Mar-19 04:03  m  358.17238  -0.79306 358.40929  -0.69013  90.8072 -31.2395
 2019-Mar-19 04:04  m  358.17302  -0.79279 358.40993  -0.68986  90.8047 -30.9895
 2019-Mar-19 04:05  m  358.17366  -0.79251 358.41057  -0.68958  90.8023 -30.7394
 2019-Mar-19 04:06  m  358.17430  -0.79224 358.41121  -0.68931  90.7999 -30.4894
 2019-Mar-19 04:07  m  358.17494  -0.79196 358.41185  -0.68903  90.7976 -30.2394
 2019-Mar-19 04:08  m  358.17557  -0.79169 358.41249  -0.68876  90.7952 -29.9894
 2019-Mar-19 04:09  m  358.17621  -0.79142 358.41313  -0.68848  90.7929 -29.7394
 2019-Mar-19 04:10  m  358.17685  -0.79114 358.41376  -0.68821  90.7906 -29.4893
 2019-Mar-19 04:11  m  358.17749  -0.79087 358.41440  -0.68793  90.7884 -29.2393
 2019-Mar-19 04:12  m  358.17813  -0.79059 358.41504  -0.68766  90.7862 -28.9893
 2019-Mar-19 04:13  m  358.17877  -0.79032 358.41568  -0.68739  90.7840 -28.7393
 2019-Mar-19 04:14  m  358.17941  -0.79004 358.41632  -0.68711  90.7818 -28.4893
 2019-Mar-19 04:15  m  358.18005  -0.78977 358.41696  -0.68684  90.7796 -28.2392
 2019-Mar-19 04:16  m  358.18068  -0.78950 358.41760  -0.68656  90.7775 -27.9892
 2019-Mar-19 04:17  m  358.18132  -0.78922 358.41824  -0.68629  90.7754 -27.7392
 2019-Mar-19 04:18  m  358.18196  -0.78895 358.41888  -0.68601  90.7733 -27.4892
 2019-Mar-19 04:19  m  358.18260  -0.78867 358.41952  -0.68574  90.7713 -27.2392
 2019-Mar-19 04:20  m  358.18324  -0.78840 358.42015  -0.68547  90.7692 -26.9891
 2019-Mar-19 04:21  m  358.18388  -0.78812 358.42079  -0.68519  90.7672 -26.7391
 2019-Mar-19 04:22  m  358.18451  -0.78785 358.42143  -0.68492  90.7653 -26.4891
 2019-Mar-19 04:23  m  358.18515  -0.78758 358.42207  -0.68464  90.7633 -26.2391
 2019-Mar-19 04:24  m  358.18579  -0.78730 358.42271  -0.68437  90.7614 -25.9890
 2019-Mar-19 04:25  m  358.18643  -0.78703 358.42335  -0.68409  90.7594 -25.7390
 2019-Mar-19 04:26  m  358.18707  -0.78675 358.42399  -0.68382  90.7576 -25.4890
 2019-Mar-19 04:27  m  358.18771  -0.78648 358.42462  -0.68354  90.7557 -25.2390
 2019-Mar-19 04:28  m  358.18834  -0.78620 358.42526  -0.68327  90.7538 -24.9890
 2019-Mar-19 04:29  m  358.18898  -0.78593 358.42590  -0.68300  90.7520 -24.7389
 2019-Mar-19 04:30  m  358.18962  -0.78565 358.42654  -0.68272  90.7502 -24.4889
 2019-Mar-19 04:31  m  358.19026  -0.78538 358.42718  -0.68245  90.7484 -24.2389
 2019-Mar-19 04:32  m  358.19090  -0.78511 358.42782  -0.68217  90.7467 -23.9889
 2019-Mar-19 04:33  m  358.19153  -0.78483 358.42845  -0.68190  90.7449 -23.7388
 2019-Mar-19 04:34     358.19217  -0.78456 358.42909  -0.68162  90.7432 -23.4888
 2019-Mar-19 04:35     358.19281  -0.78428 358.42973  -0.68135  90.7415 -23.2388
 2019-Mar-19 04:36     358.19345  -0.78401 358.43037  -0.68107  90.7398 -22.9888
 2019-Mar-19 04:37     358.19409  -0.78373 358.43101  -0.68080  90.7382 -22.7387
 2019-Mar-19 04:38     358.19472  -0.78346 358.43164  -0.68053  90.7365 -22.4887
 2019-Mar-19 04:39     358.19536  -0.78319 358.43228  -0.68025  90.7349 -22.2387
 2019-Mar-19 04:40     358.19600  -0.78291 358.43292  -0.67998  90.7333 -21.9887
 2019-Mar-19 04:41     358.19664  -0.78264 358.43356  -0.67970  90.7317 -21.7386
 2019-Mar-19 04:42     358.19727  -0.78236 358.43420  -0.67943  90.7302 -21.4886
 2019-Mar-19 04:43     358.19791  -0.78209 358.43483  -0.67915  90.7286 -21.2386
 2019-Mar-19 04:44     358.19855  -0.78181 358.43547  -0.67888  90.7271 -20.9886
 2019-Mar-19 04:45     358.19919  -0.78154 358.43611  -0.67861  90.7256 -20.7385
 2019-Mar-19 04:46     358.19982  -0.78126 358.43675  -0.67833  90.7241 -20.4885
 2019-Mar-19 04:47     358.20046  -0.78099 358.43739  -0.67806  90.7227 -20.2385
 2019-Mar-19 04:48     358.20110  -0.78072 358.43802  -0.67778  90.7212 -19.9885
 2019-Mar-19 04:49     358.20173  -0.78044 358.43866  -0.67751  90.7198 -19.7384
 2019-Mar-19 04:50     358.20237  -0.78017 358.43930  -0.67723  90.7184 -19.4884
 2019-Mar-19 04:51     358.20301  -0.77989 358.43994  -0.67696  90.7170 -19.2384
 2019-Mar-19 04:52     358.20365  -0.77962 358.44057  -0.67668  90.7156 -18.9884
 2019-Mar-19 04:53     358.20428  -0.77934 358.44121  -0.67641  90.7143 -18.7383
 2019-Mar-19 04:54     358.20492  -0.77907 358.44185  -0.67614  90.7129 -18.4883
 2019-Mar-19 04:55     358.20556  -0.77880 358.44248  -0.67586  90.7116 -18.2383
 2019-Mar-19 04:56 A   358.20619  -0.77852 358.44312  -0.67559  90.7103 -17.9883
 2019-Mar-19 04:57 A   358.20683  -0.77825 358.44376  -0.67531  90.7090 -17.7382
 2019-Mar-19 04:58 A   358.20747  -0.77797 358.44440  -0.67504  90.7078 -17.4882
 2019-Mar-19 04:59 A   358.20810  -0.77770 358.44503  -0.67476  90.7065 -17.2382
 2019-Mar-19 05:00 A   358.20874  -0.77742 358.44567  -0.67449  90.7053 -16.9881
 2019-Mar-19 05:01 A   358.20938  -0.77715 358.44631  -0.67422  90.7040 -16.7381
 2019-Mar-19 05:02 A   358.21001  -0.77688 358.44694  -0.67394  90.7028 -16.4881
 2019-Mar-19 05:03 A   358.21065  -0.77660 358.44758  -0.67367  90.7017 -16.2381
 2019-Mar-19 05:04 A   358.21129  -0.77633 358.44822  -0.67339  90.7005 -15.9880
 2019-Mar-19 05:05 A   358.21192  -0.77605 358.44885  -0.67312  90.6993 -15.7380
 2019-Mar-19 05:06 A   358.21256  -0.77578 358.44949  -0.67284  90.6982 -15.4880
 2019-Mar-19 05:07 A   358.21320  -0.77550 358.45013  -0.67257  90.6971 -15.2380
 2019-Mar-19 05:08 A   358.21383  -0.77523 358.45077  -0.67229  90.6960 -14.9879
 2019-Mar-19 05:09 A   358.21447  -0.77495 358.45140  -0.67202  90.6949 -14.7379
 2019-Mar-19 05:10 A   358.21511  -0.77468 358.45204  -0.67175  90.6938 -14.4879
 2019-Mar-19 05:11 A   358.21574  -0.77441 358.45267  -0.67147  90.6928 -14.2378
 2019-Mar-19 05:12 A   358.21638  -0.77413 358.45331  -0.67120  90.6917 -13.9878
 2019-Mar-19 05:13 A   358.21701  -0.77386 358.45395  -0.67092  90.6907 -13.7378
 2019-Mar-19 05:14 A   358.21765  -0.77358 358.45458  -0.67065  90.6897 -13.4878
 2019-Mar-19 05:15 A   358.21829  -0.77331 358.45522  -0.67037  90.6887 -13.2377
 2019-Mar-19 05:16 A   358.21892  -0.77303 358.45586  -0.67010  90.6877 -12.9877
 2019-Mar-19 05:17 A   358.21956  -0.77276 358.45649  -0.66983  90.6867 -12.7377
 2019-Mar-19 05:18 A   358.22019  -0.77249 358.45713  -0.66955  90.6858 -12.4876
 2019-Mar-19 05:19 A   358.22083  -0.77221 358.45777  -0.66928  90.6848 -12.2376
 2019-Mar-19 05:20 N   358.22147  -0.77194 358.45840  -0.66900  90.6839 -11.9876
 2019-Mar-19 05:21 N   358.22210  -0.77166 358.45904  -0.66873  90.6830 -11.7375
 2019-Mar-19 05:22 N   358.22274  -0.77139 358.45967  -0.66845  90.6821 -11.4875
 2019-Mar-19 05:23 N   358.22337  -0.77111 358.46031  -0.66818  90.6812 -11.2375
 2019-Mar-19 05:24 N   358.22401  -0.77084 358.46095  -0.66790  90.6804 -10.9875
 2019-Mar-19 05:25 N   358.22464  -0.77056 358.46158  -0.66763  90.6795 -10.7374
 2019-Mar-19 05:26 N   358.22528  -0.77029 358.46222  -0.66736  90.6787 -10.4874
 2019-Mar-19 05:27 N   358.22591  -0.77002 358.46285  -0.66708  90.6779 -10.2374
 2019-Mar-19 05:28 N   358.22655  -0.76974 358.46349  -0.66681  90.6771  -9.9873
 2019-Mar-19 05:29 N   358.22719  -0.76947 358.46413  -0.66653  90.6763  -9.7373
 2019-Mar-19 05:30 N   358.22782  -0.76919 358.46476  -0.66626  90.6755  -9.4873
 2019-Mar-19 05:31 N   358.22846  -0.76892 358.46540  -0.66598  90.6747  -9.2372
 2019-Mar-19 05:32 N   358.22909  -0.76864 358.46603  -0.66571  90.6740  -8.9872
 2019-Mar-19 05:33 N   358.22973  -0.76837 358.46667  -0.66543  90.6732  -8.7372
 2019-Mar-19 05:34 N   358.23036  -0.76810 358.46730  -0.66516  90.6725  -8.4871
 2019-Mar-19 05:35 N   358.23100  -0.76782 358.46794  -0.66489  90.6718  -8.2371
 2019-Mar-19 05:36 N   358.23163  -0.76755 358.46857  -0.66461  90.6711  -7.9871
 2019-Mar-19 05:37 N   358.23227  -0.76727 358.46921  -0.66434  90.6704  -7.7371
 2019-Mar-19 05:38 N   358.23290  -0.76700 358.46984  -0.66406  90.6698  -7.4870
 2019-Mar-19 05:39 N   358.23354  -0.76672 358.47048  -0.66379  90.6691  -7.2370
 2019-Mar-19 05:40 N   358.23417  -0.76645 358.47112  -0.66351  90.6685  -6.9870
 2019-Mar-19 05:41 N   358.23481  -0.76618 358.47175  -0.66324  90.6679  -6.7369
 2019-Mar-19 05:42 N   358.23544  -0.76590 358.47239  -0.66297  90.6672  -6.4869
 2019-Mar-19 05:43 N   358.23608  -0.76563 358.47302  -0.66269  90.6666  -6.2369
 2019-Mar-19 05:44 C   358.23671  -0.76535 358.47366  -0.66242  90.6660  -5.9868
 2019-Mar-19 05:45 C   358.23734  -0.76508 358.47429  -0.66214  90.6655  -5.7368
 2019-Mar-19 05:46 C   358.23798  -0.76480 358.47493  -0.66187  90.6649  -5.4868
 2019-Mar-19 05:47 C   358.23861  -0.76453 358.47556  -0.66159  90.6644  -5.2367
 2019-Mar-19 05:48 C   358.23925  -0.76425 358.47620  -0.66132  90.6638  -4.9867
 2019-Mar-19 05:49 C   358.23988  -0.76398 358.47683  -0.66104  90.6633  -4.7367
 2019-Mar-19 05:50 C   358.24052  -0.76371 358.47747  -0.66077  90.6628  -4.4866
 2019-Mar-19 05:51 C   358.24115  -0.76343 358.47810  -0.66050  90.6623  -4.2366
 2019-Mar-19 05:52 C   358.24179  -0.76316 358.47873  -0.66022  90.6618  -3.9866
 2019-Mar-19 05:53 C   358.24242  -0.76288 358.47937  -0.65995  90.6614  -3.7365
 2019-Mar-19 05:54 C   358.24305  -0.76261 358.48000  -0.65967  90.6609  -3.4865
 2019-Mar-19 05:55 C   358.24369  -0.76233 358.48064  -0.65940  90.6605  -3.2365
 2019-Mar-19 05:56 C   358.24432  -0.76206 358.48127  -0.65912  90.6600  -2.9864
 2019-Mar-19 05:57 C   358.24496  -0.76179 358.48191  -0.65885  90.6596  -2.7364
 2019-Mar-19 05:58 C   358.24559  -0.76151 358.48254  -0.65858  90.6592  -2.4864
 2019-Mar-19 05:59 C   358.24622  -0.76124 358.48318  -0.65830  90.6588  -2.2363
 2019-Mar-19 06:00 C   358.24686  -0.76096 358.48381  -0.65803  90.6584  -1.9863
 2019-Mar-19 06:01 C   358.24749  -0.76069 358.48444  -0.65775  90.6581  -1.7363
 2019-Mar-19 06:02 C   358.24813  -0.76041 358.48508  -0.65748  90.6577  -1.4862
 2019-Mar-19 06:03 C   358.24876  -0.76014 358.48571  -0.65720  90.6574  -1.2362
 2019-Mar-19 06:04 C   358.24939  -0.75986 358.48635  -0.65693  90.6570  -0.9862
 2019-Mar-19 06:05 *r  358.25003  -0.75959 358.48698  -0.65665  90.6567  -0.7361
 2019-Mar-19 06:06 *   358.25066  -0.75932 358.48762  -0.65638  90.6564  -0.4861
 2019-Mar-19 06:07 *   358.25129  -0.75904 358.48825  -0.65611  90.6561  -0.2361
 2019-Mar-19 06:08 *   358.25193  -0.75877 358.48888  -0.65583  90.6558   0.0140
 2019-Mar-19 06:09 *   358.25256  -0.75849 358.48952  -0.65556  90.6556   0.2640
 2019-Mar-19 06:10 *   358.25320  -0.75822 358.49015  -0.65528  90.6553   0.5140
 2019-Mar-19 06:11 *   358.25383  -0.75794 358.49078  -0.65501  90.6551   0.7641
 2019-Mar-19 06:12 *   358.25446  -0.75767 358.49142  -0.65473  90.6548   1.0141
 2019-Mar-19 06:13 *   358.25510  -0.75740 358.49205  -0.65446  90.6546   1.2641
 2019-Mar-19 06:14 *   358.25573  -0.75712 358.49269  -0.65419  90.6544   1.5142
 2019-Mar-19 06:15 *   358.25636  -0.75685 358.49332  -0.65391  90.6542   1.7642
 2019-Mar-19 06:16 *   358.25699  -0.75657 358.49395  -0.65364  90.6540   2.0142
 2019-Mar-19 06:17 *   358.25763  -0.75630 358.49459  -0.65336  90.6539   2.2643
 2019-Mar-19 06:18 *   358.25826  -0.75602 358.49522  -0.65309  90.6537   2.5143
 2019-Mar-19 06:19 *   358.25889  -0.75575 358.49585  -0.65281  90.6536   2.7643
 2019-Mar-19 06:20 *   358.25953  -0.75548 358.49649  -0.65254  90.6534   3.0144
 2019-Mar-19 06:21 *   358.26016  -0.75520 358.49712  -0.65226  90.6533   3.2644
 2019-Mar-19 06:22 *   358.26079  -0.75493 358.49775  -0.65199  90.6532   3.5145
 2019-Mar-19 06:23 *   358.26143  -0.75465 358.49839  -0.65172  90.6531   3.7645
 2019-Mar-19 06:24 *   358.26206  -0.75438 358.49902  -0.65144  90.6530   4.0145
 2019-Mar-19 06:25 *   358.26269  -0.75410 358.49965  -0.65117  90.6530   4.2646
 2019-Mar-19 06:26 *   358.26332  -0.75383 358.50029  -0.65089  90.6529   4.5146
 2019-Mar-19 06:27 *   358.26396  -0.75355 358.50092  -0.65062  90.6529   4.7646
 2019-Mar-19 06:28 *   358.26459  -0.75328 358.50155  -0.65034  90.6528   5.0147
 2019-Mar-19 06:29 *   358.26522  -0.75301 358.50218  -0.65007  90.6528   5.2647
 2019-Mar-19 06:30 *   358.26585  -0.75273 358.50282  -0.64979  90.6528   5.5147
 2019-Mar-19 06:31 *   358.26649  -0.75246 358.50345  -0.64952  90.6528   5.7648
 2019-Mar-19 06:32 *   358.26712  -0.75218 358.50408  -0.64925  90.6528   6.0148
 2019-Mar-19 06:33 *   358.26775  -0.75191 358.50472  -0.64897  90.6529   6.2648
 2019-Mar-19 06:34 *   358.26838  -0.75163 358.50535  -0.64870  90.6529   6.5149
 2019-Mar-19 06:35 *   358.26902  -0.75136 358.50598  -0.64842  90.6530   6.7649
 2019-Mar-19 06:36 *   358.26965  -0.75109 358.50661  -0.64815  90.6530   7.0150
 2019-Mar-19 06:37 *   358.27028  -0.75081 358.50725  -0.64787  90.6531   7.2650
 2019-Mar-19 06:38 *   358.27091  -0.75054 358.50788  -0.64760  90.6532   7.5150
 2019-Mar-19 06:39 *   358.27154  -0.75026 358.50851  -0.64733  90.6533   7.7651
 2019-Mar-19 06:40 *   358.27218  -0.74999 358.50914  -0.64705  90.6534   8.0151
 2019-Mar-19 06:41 *   358.27281  -0.74971 358.50978  -0.64678  90.6536   8.2651
 2019-Mar-19 06:42 *   358.27344  -0.74944 358.51041  -0.64650  90.6537   8.5152
 2019-Mar-19 06:43 *   358.27407  -0.74916 358.51104  -0.64623  90.6539   8.7652
 2019-Mar-19 06:44 *   358.27470  -0.74889 358.51167  -0.64595  90.6540   9.0152
 2019-Mar-19 06:45 *   358.27534  -0.74862 358.51231  -0.64568  90.6542   9.2653
 2019-Mar-19 06:46 *   358.27597  -0.74834 358.51294  -0.64540  90.6544   9.5153
 2019-Mar-19 06:47 *   358.27660  -0.74807 358.51357  -0.64513  90.6546   9.7654
 2019-Mar-19 06:48 *   358.27723  -0.74779 358.51420  -0.64486  90.6548  10.0154
 2019-Mar-19 06:49 *   358.27786  -0.74752 358.51483  -0.64458  90.6551  10.2654
 2019-Mar-19 06:50 *   358.27849  -0.74724 358.51547  -0.64431  90.6553  10.5155
 2019-Mar-19 06:51 *   358.27913  -0.74697 358.51610  -0.64403  90.6556  10.7655
 2019-Mar-19 06:52 *   358.27976  -0.74670 358.51673  -0.64376  90.6558  11.0155
 2019-Mar-19 06:53 *   358.28039  -0.74642 358.51736  -0.64348  90.6561  11.2656
 2019-Mar-19 06:54 *   358.28102  -0.74615 358.51799  -0.64321  90.6564  11.5156
 2019-Mar-19 06:55 *   358.28165  -0.74587 358.51862  -0.64294  90.6567  11.7656
 2019-Mar-19 06:56 *   358.28228  -0.74560 358.51926  -0.64266  90.6571  12.0157
 2019-Mar-19 06:57 *   358.28291  -0.74532 358.51989  -0.64239  90.6574  12.2657
 2019-Mar-19 06:58 *   358.28355  -0.74505 358.52052  -0.64211  90.6577  12.5158
 2019-Mar-19 06:59 *   358.28418  -0.74478 358.52115  -0.64184  90.6581  12.7658
 2019-Mar-19 07:00 *   358.28481  -0.74450 358.52178  -0.64156  90.6585  13.0158
 2019-Mar-19 07:01 *   358.28544  -0.74423 358.52241  -0.64129  90.6589  13.2659
 2019-Mar-19 07:02 *   358.28607  -0.74395 358.52304  -0.64101  90.6593  13.5159
 2019-Mar-19 07:03 *   358.28670  -0.74368 358.52368  -0.64074  90.6597  13.7659
 2019-Mar-19 07:04 *   358.28733  -0.74340 358.52431  -0.64047  90.6601  14.0160
 2019-Mar-19 07:05 *   358.28796  -0.74313 358.52494  -0.64019  90.6606  14.2660
 2019-Mar-19 07:06 *   358.28859  -0.74285 358.52557  -0.63992  90.6610  14.5161
 2019-Mar-19 07:07 *   358.28922  -0.74258 358.52620  -0.63964  90.6615  14.7661
 2019-Mar-19 07:08 *   358.28986  -0.74231 358.52683  -0.63937  90.6620  15.0161
 2019-Mar-19 07:09 *   358.29049  -0.74203 358.52746  -0.63909  90.6625  15.2662
 2019-Mar-19 07:10 *   358.29112  -0.74176 358.52809  -0.63882  90.6630  15.5162
 2019-Mar-19 07:11 *   358.29175  -0.74148 358.52873  -0.63855  90.6635  15.7662
 2019-Mar-19 07:12 *   358.29238  -0.74121 358.52936  -0.63827  90.6640  16.0163
 2019-Mar-19 07:13 *   358.29301  -0.74093 358.52999  -0.63800  90.6646  16.2663
 2019-Mar-19 07:14 *   358.29364  -0.74066 358.53062  -0.63772  90.6652  16.5164
 2019-Mar-19 07:15 *   358.29427  -0.74039 358.53125  -0.63745  90.6658  16.7664
 2019-Mar-19 07:16 *   358.29490  -0.74011 358.53188  -0.63717  90.6663  17.0164
 2019-Mar-19 07:17 *   358.29553  -0.73984 358.53251  -0.63690  90.6670  17.2665
 2019-Mar-19 07:18 *   358.29616  -0.73956 358.53314  -0.63662  90.6676  17.5165
 2019-Mar-19 07:19 *   358.29679  -0.73929 358.53377  -0.63635  90.6682  17.7665
 2019-Mar-19 07:20 *   358.29742  -0.73901 358.53440  -0.63608  90.6689  18.0166
 2019-Mar-19 07:21 *   358.29805  -0.73874 358.53503  -0.63580  90.6695  18.2666
 2019-Mar-19 07:22 *   358.29868  -0.73846 358.53566  -0.63553  90.6702  18.5167
 2019-Mar-19 07:23 *   358.29931  -0.73819 358.53629  -0.63525  90.6709  18.7667
 2019-Mar-19 07:24 *   358.29994  -0.73792 358.53692  -0.63498  90.6716  19.0167
 2019-Mar-19 07:25 *   358.30057  -0.73764 358.53755  -0.63470  90.6724  19.2668
 2019-Mar-19 07:26 *   358.30120  -0.73737 358.53818  -0.63443  90.6731  19.5168
 2019-Mar-19 07:27 *   358.30183  -0.73709 358.53881  -0.63415  90.6739  19.7668
 2019-Mar-19 07:28 *   358.30246  -0.73682 358.53945  -0.63388  90.6746  20.0169
 2019-Mar-19 07:29 *   358.30309  -0.73654 358.54008  -0.63361  90.6754  20.2669
 2019-Mar-19 07:30 *   358.30372  -0.73627 358.54071  -0.63333  90.6762  20.5170
 2019-Mar-19 07:31 *   358.30435  -0.73600 358.54134  -0.63306  90.6770  20.7670
 2019-Mar-19 07:32 *   358.30498  -0.73572 358.54197  -0.63278  90.6779  21.0170
 2019-Mar-19 07:33 *   358.30561  -0.73545 358.54260  -0.63251  90.6787  21.2671
 2019-Mar-19 07:34 *   358.30624  -0.73517 358.54323  -0.63223  90.6796  21.5171
 2019-Mar-19 07:35 *   358.30687  -0.73490 358.54386  -0.63196  90.6805  21.7672
 2019-Mar-19 07:36 *   358.30750  -0.73462 358.54449  -0.63169  90.6814  22.0172
 2019-Mar-19 07:37 *   358.30813  -0.73435 358.54511  -0.63141  90.6823  22.2672
 2019-Mar-19 07:38 *   358.30876  -0.73407 358.54574  -0.63114  90.6832  22.5173
 2019-Mar-19 07:39 *   358.30939  -0.73380 358.54637  -0.63086  90.6842  22.7673
 2019-Mar-19 07:40 *   358.31002  -0.73353 358.54700  -0.63059  90.6851  23.0173
 2019-Mar-19 07:41 *   358.31065  -0.73325 358.54763  -0.63031  90.6861  23.2674
 2019-Mar-19 07:42 *   358.31127  -0.73298 358.54826  -0.63004  90.6871  23.5174
